KEY,Index,Signal
pmt_3,301,-1.78901e-07
pmt_3,302,0.000244081
pmt_3,303,-1.78901e-07
pmt_3,304,-1.78901e-07
pmt_3,305,0.000244081
pmt_3,306,-1.78901e-07
pmt_3,307,-1.78901e-07
pmt_3,308,-0.000244439
pmt_3,309,-1.78901e-07
pmt_3,310,-0.000244439
pmt_3,311,-1.78901e-07
pmt_3,312,-1.78901e-07
pmt_3,313,-0.000244439
pmt_3,314,-1.78901e-07
pmt_3,315,0.000244081
pmt_3,316,-1.78901e-07
pmt_3,317,0.000488341
pmt_3,318,-1.78901e-07
pmt_3,319,-1.78901e-07
pmt_3,320,-0.000488699
pmt_3,321,-0.000244439
pmt_3,322,0.000244081
pmt_3,323,-0.000244439
pmt_3,324,-1.78901e-07
pmt_3,325,-1.78901e-07
pmt_3,326,-0.000244439
pmt_3,327,-0.000244439
pmt_3,328,-0.000244439
pmt_3,329,-1.78901e-07
pmt_3,330,0.000244081
pmt_3,331,-1.78901e-07
pmt_3,332,0.000244081
pmt_3,333,0.000244081
pmt_3,334,0.000244081
pmt_3,335,-1.78901e-07
pmt_3,336,-0.000244439
pmt_3,337,-1.78901e-07
pmt_3,338,-1.78901e-07
pmt_3,339,-1.78901e-07
pmt_3,340,-0.000244439
pmt_3,341,-1.78901e-07
pmt_3,342,-0.000244439
pmt_3,343,-0.000244439
pmt_3,344,0.000244081
pmt_3,345,-0.000488699
pmt_3,346,0.000488341
pmt_3,347,0.000244081
pmt_3,348,-0.000244439
pmt_3,349,-0.000244439
pmt_3,350,-1.78901e-07
pmt_3,351,-1.78901e-07
pmt_3,352,-0.000244439
pmt_3,353,0.000244081
pmt_3,354,0.000244081
pmt_3,355,-0.000244439
pmt_3,356,0.000244081
pmt_3,357,-0.000244439
pmt_3,358,-1.78901e-07
pmt_3,359,-1.78901e-07
pmt_3,360,0.000244081
pmt_3,361,-1.78901e-07
pmt_3,362,0.000488341
pmt_3,363,0.000244081
pmt_3,364,-1.78901e-07
pmt_3,365,-0.000244439
pmt_3,366,-1.78901e-07
pmt_3,367,-0.000244439
pmt_3,368,-1.78901e-07
pmt_3,369,-1.78901e-07
pmt_3,370,0.000244081
pmt_3,371,-1.78901e-07
pmt_3,372,-0.000488699
pmt_3,373,0.000244081
pmt_3,374,0.000244081
pmt_3,375,-1.78901e-07
pmt_3,376,0.000244081
pmt_3,377,0.000244081
pmt_3,378,-1.78901e-07
pmt_3,379,-1.78901e-07
pmt_3,380,-0.000488699
pmt_3,381,-1.78901e-07
pmt_3,382,-0.000244439
pmt_3,383,-0.000244439
pmt_3,384,0.000244081
pmt_3,385,-0.000488699
pmt_3,386,-1.78901e-07
pmt_3,387,0.000488341
pmt_3,388,-0.000488699
pmt_3,389,-1.78901e-07
pmt_3,390,-1.78901e-07
pmt_3,391,0.000244081
pmt_3,392,-1.78901e-07
pmt_3,393,-1.78901e-07
pmt_3,394,-1.78901e-07
pmt_3,395,0.000244081
pmt_3,396,0.000488341
pmt_3,397,-1.78901e-07
pmt_3,398,-1.78901e-07
pmt_3,399,-1.78901e-07
pmt_3,400,0.000244081
pmt_3,401,-1.78901e-07
pmt_3,402,-1.78901e-07
pmt_3,403,0.000244081
pmt_3,404,-1.78901e-07
pmt_3,405,-0.000488699
pmt_3,406,-0.000488699
pmt_3,407,-1.78901e-07
pmt_3,408,-1.78901e-07
pmt_3,409,-1.78901e-07
pmt_3,410,0.000244081
pmt_3,411,-1.78901e-07
pmt_3,412,0.000244081
pmt_3,413,-1.78901e-07
pmt_3,414,-0.000244439
pmt_3,415,0.000244081
pmt_3,416,-1.78901e-07
pmt_3,417,0.000244081
pmt_3,418,-0.000244439
pmt_3,419,-1.78901e-07
pmt_3,420,0.000244081
pmt_3,421,0.000244081
pmt_3,422,0.000244081
pmt_3,423,-1.78901e-07
pmt_3,424,0.000488341
pmt_3,425,-1.78901e-07
pmt_3,426,-1.78901e-07
pmt_3,427,-0.000244439
pmt_3,428,-1.78901e-07
pmt_3,429,-0.000244439
pmt_3,430,-0.000244439
pmt_3,431,0.000244081
pmt_3,432,-1.78901e-07
pmt_3,433,-0.000244439
pmt_3,434,-0.000244439
pmt_3,435,0.000244081
pmt_3,436,-0.000244439
pmt_3,437,-0.000244439
pmt_3,438,-1.78901e-07
pmt_3,439,-1.78901e-07
pmt_3,440,-1.78901e-07
pmt_3,441,-0.000244439
pmt_3,442,-1.78901e-07
pmt_3,443,0.000488341
pmt_3,444,-1.78901e-07
pmt_3,445,-1.78901e-07
pmt_3,446,-1.78901e-07
pmt_3,447,-0.000244439
pmt_3,448,-0.000244439
pmt_3,449,-0.000244439
pmt_3,450,-1.78901e-07
pmt_3,451,-1.78901e-07
pmt_3,452,-1.78901e-07
pmt_3,453,-1.78901e-07
pmt_3,454,-1.78901e-07
pmt_3,455,0.000244081
pmt_3,456,-1.78901e-07
pmt_3,457,-1.78901e-07
pmt_3,458,0.000244081
pmt_3,459,0.000244081
pmt_3,460,-1.78901e-07
pmt_3,461,-1.78901e-07
pmt_3,462,-0.000244439
pmt_3,463,-1.78901e-07
pmt_3,464,-0.000244439
pmt_3,465,-0.000488699
pmt_3,466,0.000244081
pmt_3,467,-1.78901e-07
pmt_3,468,0.000244081
pmt_3,469,-1.78901e-07
pmt_3,470,-1.78901e-07
pmt_3,471,0.000244081
pmt_3,472,0.000244081
pmt_3,473,-0.000488699
pmt_3,474,0.000244081
pmt_3,475,-0.000488699
pmt_3,476,-0.000244439
pmt_3,477,0.000244081
pmt_3,478,-1.78901e-07
pmt_3,479,-1.78901e-07
pmt_3,480,-1.78901e-07
pmt_3,481,-1.78901e-07
pmt_3,482,0.000244081
pmt_3,483,-0.000488699
pmt_3,484,0.000244081
pmt_3,485,-1.78901e-07
pmt_3,486,-1.78901e-07
pmt_3,487,-1.78901e-07
pmt_3,488,-0.000244439
pmt_3,489,0.000732601
pmt_3,490,0.000244081
pmt_3,491,0.000244081
pmt_3,492,0.000244081
pmt_3,493,-0.000244439
pmt_3,494,0.000244081
pmt_3,495,0.000244081
pmt_3,496,-1.78901e-07
pmt_3,497,0.000244081
pmt_3,498,0.000244081
pmt_3,499,-1.78901e-07
pmt_3,500,-1.78901e-07
pmt_3,501,-0.000244439
pmt_3,502,0.000244081
pmt_3,503,0.000244081
pmt_3,504,0.000244081
pmt_3,505,-0.000244439
pmt_3,506,-0.000244439
pmt_3,507,-1.78901e-07
pmt_3,508,-0.000244439
pmt_3,509,-1.78901e-07
pmt_3,510,-0.000244439
pmt_3,511,-1.78901e-07
pmt_3,512,0.000244081
pmt_3,513,0.000244081
pmt_3,514,-1.78901e-07
pmt_3,515,-1.78901e-07
pmt_3,516,-1.78901e-07
pmt_3,517,0.000244081
pmt_3,518,0.000244081
pmt_3,519,-1.78901e-07
pmt_3,520,-0.000244439
pmt_3,521,0.000244081
pmt_3,522,-1.78901e-07
pmt_3,523,-1.78901e-07
pmt_3,524,-0.000244439
pmt_3,525,-0.000488699
pmt_3,526,-0.000244439
pmt_3,527,-1.78901e-07
pmt_3,528,-0.000244439
pmt_3,529,0.000244081
pmt_3,530,0.000244081
pmt_3,531,-1.78901e-07
pmt_3,532,-0.000244439
pmt_3,533,-1.78901e-07
pmt_3,534,-0.000244439
pmt_3,535,-1.78901e-07
pmt_3,536,0.000244081
pmt_3,537,-1.78901e-07
pmt_3,538,-0.000488699
pmt_3,539,-0.000244439
pmt_3,540,-1.78901e-07
pmt_3,541,0.000244081
pmt_3,542,-1.78901e-07
pmt_3,543,-0.000244439
pmt_3,544,-1.78901e-07
pmt_3,545,-0.000244439
pmt_3,546,0.000244081
pmt_3,547,0.000244081
pmt_3,548,-0.000488699
pmt_3,549,0.000244081
pmt_3,550,-1.78901e-07
pmt_3,551,-0.000244439
pmt_3,552,-1.78901e-07
pmt_3,553,-0.000244439
pmt_3,554,-0.000244439
pmt_3,555,-1.78901e-07
pmt_3,556,-1.78901e-07
pmt_3,557,-1.78901e-07
pmt_3,558,-0.000488699
pmt_3,559,-1.78901e-07
pmt_3,560,-0.000244439
pmt_3,561,-1.78901e-07
pmt_3,562,-1.78901e-07
pmt_3,563,-1.78901e-07
pmt_3,564,-1.78901e-07
pmt_3,565,-1.78901e-07
pmt_3,566,0.000244081
pmt_3,567,-1.78901e-07
pmt_3,568,0.000244081
pmt_3,569,0.000244081
pmt_3,570,0.000244081
pmt_3,571,-0.000244439
pmt_3,572,-1.78901e-07
pmt_3,573,-1.78901e-07
pmt_3,574,-1.78901e-07
pmt_3,575,-0.000244439
pmt_3,576,0.000244081
pmt_3,577,0.000488341
pmt_3,578,-1.78901e-07
pmt_3,579,0.000244081
pmt_3,580,0.000244081
pmt_3,581,0.000244081
pmt_3,582,-1.78901e-07
pmt_3,583,0.000244081
pmt_3,584,-1.78901e-07
pmt_3,585,0.000244081
pmt_3,586,-1.78901e-07
pmt_3,587,0.000244081
pmt_3,588,0.000488341
pmt_3,589,-1.78901e-07
pmt_3,590,-1.78901e-07
pmt_3,591,-1.78901e-07
pmt_3,592,-0.000244439
pmt_3,593,-0.000244439
pmt_3,594,-1.78901e-07
pmt_3,595,0.000244081
pmt_3,596,-1.78901e-07
pmt_3,597,-1.78901e-07
pmt_3,598,-0.000244439
pmt_3,599,-1.78901e-07
pmt_3,600,0.000244081
pmt_3,601,-1.78901e-07
pmt_3,602,0.000488341
pmt_3,603,-1.78901e-07
pmt_3,604,-1.78901e-07
pmt_3,605,-1.78901e-07
pmt_3,606,0.000244081
pmt_3,607,0.000244081
pmt_3,608,-0.000244439
pmt_3,609,-1.78901e-07
pmt_3,610,-1.78901e-07
pmt_3,611,0.000244081
pmt_3,612,0.000244081
pmt_3,613,0.000244081
pmt_3,614,0.000488341
pmt_3,615,0.000244081
pmt_3,616,-1.78901e-07
pmt_3,617,-1.78901e-07
pmt_3,618,-1.78901e-07
pmt_3,619,-0.000244439
pmt_3,620,-1.78901e-07
pmt_3,621,0.000488341
pmt_3,622,0.000244081
pmt_3,623,0.000244081
pmt_3,624,-1.78901e-07
pmt_3,625,-0.000244439
pmt_3,626,-0.000244439
pmt_3,627,0.000244081
pmt_3,628,0.000244081
pmt_3,629,-1.78901e-07
pmt_3,630,0.000244081
pmt_3,631,-1.78901e-07
pmt_3,632,-0.000244439
pmt_3,633,-1.78901e-07
pmt_3,634,0.000244081
pmt_3,635,0.000244081
pmt_3,636,0.000244081
pmt_3,637,-1.78901e-07
pmt_3,638,-1.78901e-07
pmt_3,639,-1.78901e-07
pmt_3,640,0.000244081
pmt_3,641,-1.78901e-07
pmt_3,642,-1.78901e-07
pmt_3,643,-1.78901e-07
pmt_3,644,0.000244081
pmt_3,645,-1.78901e-07
pmt_3,646,-1.78901e-07
pmt_3,647,0.000244081
pmt_3,648,0.000244081
pmt_3,649,-1.78901e-07
pmt_3,650,-1.78901e-07
pmt_3,651,-0.000244439
pmt_3,652,-1.78901e-07
pmt_3,653,-1.78901e-07
pmt_3,654,-0.000244439
pmt_3,655,-1.78901e-07
pmt_3,656,-1.78901e-07
pmt_3,657,0.000244081
pmt_3,658,-1.78901e-07
pmt_3,659,0.000244081
pmt_3,660,-0.000244439
pmt_3,661,-1.78901e-07
pmt_3,662,-0.000244439
pmt_3,663,0.000244081
pmt_3,664,-0.000244439
pmt_3,665,-0.000244439
pmt_3,666,-1.78901e-07
pmt_3,667,-1.78901e-07
pmt_3,668,-1.78901e-07
pmt_3,669,-1.78901e-07
pmt_3,670,-0.000244439
pmt_3,671,-1.78901e-07
pmt_3,672,-0.000488699
pmt_3,673,0.000244081
pmt_3,674,-1.78901e-07
pmt_3,675,-0.000244439
pmt_3,676,-0.000244439
pmt_3,677,0.000488341
pmt_3,678,0.000244081
pmt_3,679,-0.000244439
pmt_3,680,-1.78901e-07
pmt_3,681,-0.000488699
pmt_3,682,-1.78901e-07
pmt_3,683,0.000488341
pmt_3,684,0.000244081
pmt_3,685,-0.000244439
pmt_3,686,-1.78901e-07
pmt_3,687,0.000244081
pmt_3,688,-1.78901e-07
pmt_3,689,0.000244081
pmt_3,690,0.000244081
pmt_3,691,-1.78901e-07
pmt_3,692,-1.78901e-07
pmt_3,693,-0.000488699
pmt_3,694,-1.78901e-07
pmt_3,695,-0.000244439
pmt_3,696,-0.000244439
pmt_3,697,-0.000244439
pmt_3,698,0.000244081
pmt_3,699,-0.000244439
pmt_3,700,-1.78901e-07
pmt_3,701,-1.78901e-07
pmt_3,702,-1.78901e-07
pmt_3,703,-1.78901e-07
pmt_3,704,-1.78901e-07
pmt_3,705,0.000244081
pmt_3,706,-1.78901e-07
pmt_3,707,-1.78901e-07
pmt_3,708,0.000244081
pmt_3,709,-1.78901e-07
pmt_3,710,-0.000244439
pmt_3,711,0.000732601
pmt_3,712,0.000244081
pmt_3,713,-1.78901e-07
pmt_3,714,0.000244081
pmt_3,715,-1.78901e-07
pmt_3,716,-0.000244439
pmt_3,717,0.000244081
pmt_3,718,-1.78901e-07
pmt_3,719,-1.78901e-07
pmt_3,720,0.000244081
pmt_3,721,-0.000244439
pmt_3,722,-0.000244439
pmt_3,723,-0.000244439
pmt_3,724,-1.78901e-07
pmt_3,725,-1.78901e-07
pmt_3,726,0.000244081
pmt_3,727,-0.000488699
pmt_3,728,0.000244081
pmt_3,729,0.000244081
pmt_3,730,-1.78901e-07
pmt_3,731,0.000488341
pmt_3,732,-1.78901e-07
pmt_3,733,0.000488341
pmt_3,734,0.000244081
pmt_3,735,-1.78901e-07
pmt_3,736,-1.78901e-07
pmt_3,737,-1.78901e-07
pmt_3,738,-1.78901e-07
pmt_3,739,-0.000488699
pmt_3,740,0.000244081
pmt_3,741,0.000488341
pmt_3,742,-1.78901e-07
pmt_3,743,-1.78901e-07
pmt_3,744,-1.78901e-07
pmt_3,745,-0.000244439
pmt_3,746,0.000244081
pmt_3,747,-0.000244439
pmt_3,748,0.000488341
pmt_3,749,-1.78901e-07
pmt_3,750,-1.78901e-07
pmt_3,751,-1.78901e-07
pmt_3,752,0.000244081
pmt_3,753,-1.78901e-07
pmt_3,754,-1.78901e-07
pmt_3,755,-1.78901e-07
pmt_3,756,0.000244081
pmt_3,757,-1.78901e-07
pmt_3,758,-1.78901e-07
pmt_3,759,0.000488341
pmt_3,760,-1.78901e-07
pmt_3,761,-0.000244439
pmt_3,762,-1.78901e-07
pmt_3,763,-1.78901e-07
pmt_3,764,-0.000244439
pmt_3,765,-0.000244439
pmt_3,766,-1.78901e-07
pmt_3,767,-1.78901e-07
pmt_3,768,-1.78901e-07
pmt_3,769,-0.000244439
pmt_3,770,-1.78901e-07
pmt_3,771,0.000244081
pmt_3,772,-0.000244439
pmt_3,773,-0.000488699
pmt_3,774,-1.78901e-07
pmt_3,775,-0.000244439
pmt_3,776,-1.78901e-07
pmt_3,777,-1.78901e-07
pmt_3,778,-1.78901e-07
pmt_3,779,0.000244081
pmt_3,780,-0.000244439
pmt_3,781,-1.78901e-07
pmt_3,782,-1.78901e-07
pmt_3,783,-1.78901e-07
pmt_3,784,-0.000244439
pmt_3,785,-1.78901e-07
pmt_3,786,0.000244081
pmt_3,787,-1.78901e-07
pmt_3,788,-1.78901e-07
pmt_3,789,-1.78901e-07
pmt_3,790,-0.000244439
pmt_3,791,-1.78901e-07
pmt_3,792,-0.000244439
pmt_3,793,0.000244081
pmt_3,794,-0.000244439
pmt_3,795,-1.78901e-07
pmt_3,796,0.000244081
pmt_3,797,-1.78901e-07
pmt_3,798,0.000244081
pmt_3,799,-1.78901e-07
pmt_3,800,-1.78901e-07
pmt_3,801,-0.000244439
pmt_3,802,-1.78901e-07
pmt_3,803,-1.78901e-07
pmt_3,804,-1.78901e-07
pmt_3,805,-1.78901e-07
pmt_3,806,-1.78901e-07
pmt_3,807,-1.78901e-07
pmt_3,808,-1.78901e-07
pmt_3,809,-0.000244439
pmt_3,810,-0.000488699
pmt_3,811,0.000244081
pmt_3,812,-1.78901e-07
pmt_3,813,-0.000488699
pmt_3,814,0.000244081
pmt_3,815,-1.78901e-07
pmt_3,816,-1.78901e-07
pmt_3,817,-1.78901e-07
pmt_3,818,-1.78901e-07
pmt_3,819,-1.78901e-07
pmt_3,820,-1.78901e-07
pmt_3,821,-1.78901e-07
pmt_3,822,-1.78901e-07
pmt_3,823,0.000244081
pmt_3,824,-1.78901e-07
pmt_3,825,-1.78901e-07
pmt_3,826,-1.78901e-07
pmt_3,827,-0.000244439
pmt_3,828,0.000244081
pmt_3,829,-1.78901e-07
pmt_3,830,-0.000244439
pmt_3,831,-0.000488699
pmt_3,832,-1.78901e-07
pmt_3,833,-0.000244439
pmt_3,834,0.000244081
pmt_3,835,0.000488341
pmt_3,836,0.000244081
pmt_3,837,-1.78901e-07
pmt_3,838,-0.000244439
pmt_3,839,0.000244081
pmt_3,840,-1.78901e-07
pmt_3,841,0.000244081
pmt_3,842,0.000244081
pmt_3,843,-1.78901e-07
pmt_3,844,0.000244081
pmt_3,845,0.000244081
pmt_3,846,-1.78901e-07
pmt_3,847,-0.000244439
pmt_3,848,0.000488341
pmt_3,849,-0.000244439
pmt_3,850,0.000488341
pmt_3,851,0.000488341
pmt_3,852,-1.78901e-07
pmt_3,853,0.000488341
pmt_3,854,-0.000244439
pmt_3,855,-0.000244439
pmt_3,856,0.000244081
pmt_3,857,0.000244081
pmt_3,858,0.000488341
pmt_3,859,-1.78901e-07
pmt_3,860,-1.78901e-07
pmt_3,861,-1.78901e-07
pmt_3,862,-0.000732959
pmt_3,863,-1.78901e-07
pmt_3,864,-1.78901e-07
pmt_3,865,0.000244081
pmt_3,866,-1.78901e-07
pmt_3,867,-0.000244439
pmt_3,868,-1.78901e-07
pmt_3,869,-0.000244439
pmt_3,870,0.000244081
pmt_3,871,-0.000244439
pmt_3,872,-1.78901e-07
pmt_3,873,-0.000244439
pmt_3,874,-0.000244439
pmt_3,875,-1.78901e-07
pmt_3,876,-0.000244439
pmt_3,877,-0.000244439
pmt_3,878,0.000244081
pmt_3,879,-0.000244439
pmt_3,880,-0.000244439
pmt_3,881,-0.000244439
pmt_3,882,-0.000244439
pmt_3,883,-0.000244439
pmt_3,884,-0.000244439
pmt_3,885,0.000244081
pmt_3,886,-1.78901e-07
pmt_3,887,-1.78901e-07
pmt_3,888,-0.000244439
pmt_3,889,0.000488341
pmt_3,890,-1.78901e-07
pmt_3,891,-1.78901e-07
pmt_3,892,-1.78901e-07
pmt_3,893,-0.000244439
pmt_3,894,0.000244081
pmt_3,895,-0.000244439
pmt_3,896,-1.78901e-07
pmt_3,897,-0.000244439
pmt_3,898,-0.000244439
pmt_3,899,0.000244081
pmt_3,900,-1.78901e-07
pmt_3,901,-0.000488699
pmt_3,902,-1.78901e-07
pmt_3,903,-1.78901e-07
pmt_3,904,0.000244081
pmt_3,905,0.000244081
pmt_3,906,-1.78901e-07
pmt_3,907,-0.000244439
pmt_3,908,0.000244081
pmt_3,909,-1.78901e-07
pmt_3,910,-1.78901e-07
pmt_3,911,-1.78901e-07
pmt_3,912,-0.000244439
pmt_3,913,0.000488341
pmt_3,914,-0.000244439
pmt_3,915,-0.000244439
pmt_3,916,-0.000244439
pmt_3,917,-1.78901e-07
pmt_3,918,-1.78901e-07
pmt_3,919,-1.78901e-07
pmt_3,920,-0.000244439
pmt_3,921,-1.78901e-07
pmt_3,922,-1.78901e-07
pmt_3,923,-0.000488699
pmt_3,924,0.000244081
pmt_3,925,0.000244081
pmt_3,926,-1.78901e-07
pmt_3,927,-1.78901e-07
pmt_3,928,-0.000244439
pmt_3,929,-1.78901e-07
pmt_3,930,-1.78901e-07
pmt_3,931,0.000244081
pmt_3,932,0.000244081
pmt_3,933,-1.78901e-07
pmt_3,934,-1.78901e-07
pmt_3,935,-1.78901e-07
pmt_3,936,-0.000244439
pmt_3,937,-0.000244439
pmt_3,938,0.000244081
pmt_3,939,-0.000244439
pmt_3,940,-0.000244439
pmt_3,941,-1.78901e-07
pmt_3,942,-1.78901e-07
pmt_3,943,-1.78901e-07
pmt_3,944,-0.000488699
pmt_3,945,-0.000244439
pmt_3,946,-1.78901e-07
pmt_3,947,-1.78901e-07
pmt_3,948,-0.000244439
pmt_3,949,0.000244081
pmt_3,950,0.000244081
pmt_3,951,-0.000244439
pmt_3,952,-1.78901e-07
pmt_3,953,0.000244081
pmt_3,954,-1.78901e-07
pmt_3,955,0.000244081
pmt_3,956,0.000244081
pmt_3,957,0.000488341
pmt_3,958,-0.000244439
pmt_3,959,0.000244081
pmt_3,960,-1.78901e-07
pmt_3,961,-1.78901e-07
pmt_3,962,0.000244081
pmt_3,963,-0.000244439
pmt_3,964,0.000244081
pmt_3,965,-0.000244439
pmt_3,966,0.000244081
pmt_3,967,-0.000244439
pmt_3,968,0.000244081
pmt_3,969,-1.78901e-07
pmt_3,970,0.000244081
pmt_3,971,0.000488341
pmt_3,972,-0.000244439
pmt_3,973,0.000488341
pmt_3,974,-1.78901e-07
pmt_3,975,-0.000244439
pmt_3,976,-0.000244439
pmt_3,977,-1.78901e-07
pmt_3,978,-0.000244439
pmt_3,979,0.000244081
pmt_3,980,0.000244081
pmt_3,981,-0.000244439
pmt_3,982,-0.000244439
pmt_3,983,-0.000244439
pmt_3,984,-1.78901e-07
pmt_3,985,-1.78901e-07
pmt_3,986,-0.000488699
pmt_3,987,-1.78901e-07
pmt_3,988,0.000488341
pmt_3,989,-1.78901e-07
pmt_3,990,-1.78901e-07
pmt_3,991,0.000244081
pmt_3,992,-1.78901e-07
pmt_3,993,0.000244081
pmt_3,994,0.000244081
pmt_3,995,-1.78901e-07
pmt_3,996,0.000488341
pmt_3,997,0.000244081
pmt_3,998,-1.78901e-07
pmt_3,999,-1.78901e-07
pmt_3,1000,-1.78901e-07
pmt_3,1001,0.000244081
pmt_3,1002,-1.78901e-07
pmt_3,1003,0.000244081
pmt_3,1004,-0.000244439
pmt_3,1005,-1.78901e-07
pmt_3,1006,-0.000244439
pmt_3,1007,-0.000244439
pmt_3,1008,0.000244081
pmt_3,1009,0.000244081
pmt_3,1010,0.000244081
pmt_3,1011,-0.000244439
pmt_3,1012,0.000244081
pmt_3,1013,0.000244081
pmt_3,1014,0.000488341
pmt_3,1015,-1.78901e-07
pmt_3,1016,-1.78901e-07
pmt_3,1017,0.000244081
pmt_3,1018,-1.78901e-07
pmt_3,1019,0.000488341
pmt_3,1020,-1.78901e-07
pmt_3,1021,-0.000244439
pmt_3,1022,0.000488341
pmt_3,1023,-1.78901e-07
pmt_3,1024,0.000244081
pmt_3,1025,0.000244081
pmt_3,1026,-1.78901e-07
pmt_3,1027,-0.000488699
pmt_3,1028,0.000244081
pmt_3,1029,-0.000244439
pmt_3,1030,-0.000244439
pmt_3,1031,-1.78901e-07
pmt_3,1032,-0.000244439
pmt_3,1033,0.000488341
pmt_3,1034,0.000244081
pmt_3,1035,-0.000244439
pmt_3,1036,-0.000244439
pmt_3,1037,0.000244081
pmt_3,1038,0.000244081
pmt_3,1039,-0.000244439
pmt_3,1040,0.000244081
pmt_3,1041,-1.78901e-07
pmt_3,1042,0.000244081
pmt_3,1043,0.000244081
pmt_3,1044,0.000488341
pmt_3,1045,-0.000244439
pmt_3,1046,-0.000488699
pmt_3,1047,0.000244081
pmt_3,1048,0.000244081
pmt_3,1049,-0.000244439
pmt_3,1050,-1.78901e-07
pmt_3,1051,-1.78901e-07
pmt_3,1052,-0.000244439
pmt_3,1053,-1.78901e-07
pmt_3,1054,-1.78901e-07
pmt_3,1055,-0.000244439
pmt_3,1056,-0.000244439
pmt_3,1057,-0.000244439
pmt_3,1058,0.000244081
pmt_3,1059,-1.78901e-07
pmt_3,1060,-0.000244439
pmt_3,1061,-0.000244439
pmt_3,1062,-0.000244439
pmt_3,1063,-0.000244439
pmt_3,1064,-0.000488699
pmt_3,1065,-0.000732959
pmt_3,1066,-1.78901e-07
pmt_3,1067,-1.78901e-07
pmt_3,1068,-0.000244439
pmt_3,1069,-1.78901e-07
pmt_3,1070,-1.78901e-07
pmt_3,1071,-0.000244439
pmt_3,1072,0.000244081
pmt_3,1073,-0.000244439
pmt_3,1074,-1.78901e-07
pmt_3,1075,-1.78901e-07
pmt_3,1076,-0.000488699
pmt_3,1077,-0.000488699
pmt_3,1078,-0.000488699
pmt_3,1079,-0.000244439
pmt_3,1080,-1.78901e-07
pmt_3,1081,-0.000244439
pmt_3,1082,-1.78901e-07
pmt_3,1083,-1.78901e-07
pmt_3,1084,-1.78901e-07
pmt_3,1085,0.000244081
pmt_3,1086,-0.000244439
pmt_3,1087,-0.000244439
pmt_3,1088,-1.78901e-07
pmt_3,1089,0.000244081
pmt_3,1090,-0.000244439
pmt_3,1091,-0.000244439
pmt_3,1092,-0.000244439
pmt_3,1093,0.000244081
pmt_3,1094,-1.78901e-07
pmt_3,1095,-1.78901e-07
pmt_3,1096,-0.000244439
pmt_3,1097,0.000244081
pmt_3,1098,-0.000732959
pmt_3,1099,-0.000244439
pmt_3,1100,-1.78901e-07
pmt_3,1101,-1.78901e-07
pmt_3,1102,-0.000244439
pmt_3,1103,-1.78901e-07
pmt_3,1104,-0.000244439
pmt_3,1105,-1.78901e-07
pmt_3,1106,-0.000488699
pmt_3,1107,-0.000488699
pmt_3,1108,-0.000244439
pmt_3,1109,-0.000488699
pmt_3,1110,-0.000488699
pmt_3,1111,-1.78901e-07
pmt_3,1112,-1.78901e-07
pmt_3,1113,-1.78901e-07
pmt_3,1114,-0.000244439
pmt_3,1115,-1.78901e-07
pmt_3,1116,-1.78901e-07
pmt_3,1117,-1.78901e-07
pmt_3,1118,-1.78901e-07
pmt_3,1119,-1.78901e-07
pmt_3,1120,-0.000244439
pmt_3,1121,-1.78901e-07
pmt_3,1122,-0.000244439
pmt_3,1123,-1.78901e-07
pmt_3,1124,0.000244081
pmt_3,1125,-0.000244439
pmt_3,1126,0.000244081
pmt_3,1127,0.000488341
pmt_3,1128,-1.78901e-07
pmt_3,1129,-0.000244439
pmt_3,1130,0.000244081
pmt_3,1131,-1.78901e-07
pmt_3,1132,0.000244081
pmt_3,1133,0.000244081
pmt_3,1134,0.000244081
pmt_3,1135,-1.78901e-07
pmt_3,1136,-0.000244439
pmt_3,1137,-1.78901e-07
pmt_3,1138,-0.000244439
pmt_3,1139,-0.000244439
pmt_3,1140,-0.000488699
pmt_3,1141,-1.78901e-07
pmt_3,1142,-1.78901e-07
pmt_3,1143,-0.000488699
pmt_3,1144,-0.000244439
pmt_3,1145,-0.000244439
pmt_3,1146,-0.000244439
pmt_3,1147,-0.000244439
pmt_3,1148,0.000244081
pmt_3,1149,-1.78901e-07
pmt_3,1150,0.000244081
pmt_3,1151,0.000244081
pmt_3,1152,-1.78901e-07
pmt_3,1153,-1.78901e-07
pmt_3,1154,-1.78901e-07
pmt_3,1155,-0.000244439
pmt_3,1156,-1.78901e-07
pmt_3,1157,0.000244081
pmt_3,1158,-0.000244439
pmt_3,1159,-0.000244439
pmt_3,1160,0.000488341
pmt_3,1161,-0.000244439
pmt_3,1162,0.000244081
pmt_3,1163,-0.000244439
pmt_3,1164,-0.000244439
pmt_3,1165,-0.000488699
pmt_3,1166,-1.78901e-07
pmt_3,1167,-0.000244439
pmt_3,1168,-1.78901e-07
pmt_3,1169,0.000244081
pmt_3,1170,-0.000244439
pmt_3,1171,-1.78901e-07
pmt_3,1172,-1.78901e-07
pmt_3,1173,-0.000244439
pmt_3,1174,0.000244081
pmt_3,1175,0.000488341
pmt_3,1176,-1.78901e-07
pmt_3,1177,-1.78901e-07
pmt_3,1178,0.000244081
pmt_3,1179,0.000244081
pmt_3,1180,-1.78901e-07
pmt_3,1181,0.000244081
pmt_3,1182,0.000244081
pmt_3,1183,-1.78901e-07
pmt_3,1184,-1.78901e-07
pmt_3,1185,-0.000244439
pmt_3,1186,-1.78901e-07
pmt_3,1187,-1.78901e-07
