KEY,Index,Signal
pmt_2,826,0.000243783
pmt_2,827,-4.7707e-07
pmt_2,828,-0.000488997
pmt_2,829,0.000243783
pmt_2,830,-0.000244737
pmt_2,831,-0.000488997
pmt_2,832,-4.7707e-07
pmt_2,833,0.000243783
pmt_2,834,0.000732303
pmt_2,835,0.000243783
pmt_2,836,-0.000488997
pmt_2,837,0.000488043
pmt_2,838,-0.000488997
pmt_2,839,-4.7707e-07
pmt_2,840,-0.000244737
pmt_2,841,0.000243783
pmt_2,842,-0.000244737
pmt_2,843,-4.7707e-07
pmt_2,844,-0.000488997
pmt_2,845,-0.000733257
pmt_2,846,0.000243783
pmt_2,847,-0.000488997
pmt_2,848,-0.000488997
pmt_2,849,-0.00122178
pmt_2,850,-0.000488997
pmt_2,851,-4.7707e-07
pmt_2,852,-0.000733257
pmt_2,853,-0.000244737
pmt_2,854,-0.000488997
pmt_2,855,-0.000244737
pmt_2,856,0.000243783
pmt_2,857,-0.000244737
pmt_2,858,-0.000244737
pmt_2,859,-0.000244737
pmt_2,860,-4.7707e-07
pmt_2,861,0.000243783
pmt_2,862,-0.000488997
pmt_2,863,-4.7707e-07
pmt_2,864,-0.000977517
pmt_2,865,-0.000488997
pmt_2,866,0.000488043
pmt_2,867,0.000243783
pmt_2,868,0.000488043
pmt_2,869,0.000243783
pmt_2,870,-0.000244737
pmt_2,871,0.000243783
pmt_2,872,0.000488043
pmt_2,873,-4.7707e-07
pmt_2,874,0.000732303
pmt_2,875,-0.000244737
pmt_2,876,-4.7707e-07
pmt_2,877,0.000488043
pmt_2,878,-4.7707e-07
pmt_2,879,-0.000244737
pmt_2,880,-4.7707e-07
pmt_2,881,-0.000488997
pmt_2,882,-0.000488997
pmt_2,883,-4.7707e-07
pmt_2,884,0.000243783
pmt_2,885,-0.000488997
pmt_2,886,-4.7707e-07
pmt_2,887,-4.7707e-07
pmt_2,888,0.000243783
pmt_2,889,0.00122082
pmt_2,890,-0.000488997
pmt_2,891,0.000488043
pmt_2,892,0.000488043
pmt_2,893,-0.000244737
pmt_2,894,-0.000488997
pmt_2,895,-4.7707e-07
pmt_2,896,-0.000488997
pmt_2,897,-4.7707e-07
pmt_2,898,0.000488043
pmt_2,899,-4.7707e-07
pmt_2,900,-0.000244737
pmt_2,901,-4.7707e-07
pmt_2,902,0.000488043
pmt_2,903,0.000488043
pmt_2,904,-4.7707e-07
pmt_2,905,-4.7707e-07
pmt_2,906,-0.000733257
pmt_2,907,0.000243783
pmt_2,908,-0.000244737
pmt_2,909,-0.000977517
pmt_2,910,-4.7707e-07
pmt_2,911,-4.7707e-07
pmt_2,912,0.000488043
pmt_2,913,0.000243783
pmt_2,914,0.000243783
pmt_2,915,0.000732303
pmt_2,916,0.000488043
pmt_2,917,-0.000244737
pmt_2,918,-0.000244737
pmt_2,919,0.000488043
pmt_2,920,0.000243783
pmt_2,921,-4.7707e-07
pmt_2,922,-4.7707e-07
pmt_2,923,-0.000488997
pmt_2,924,0.000488043
pmt_2,925,-0.000244737
pmt_2,926,-4.7707e-07
pmt_2,927,0.000243783
pmt_2,928,-0.000244737
pmt_2,929,-0.000488997
pmt_2,930,-0.000244737
pmt_2,931,-0.000244737
pmt_2,932,0.000243783
pmt_2,933,-4.7707e-07
pmt_2,934,0.000488043
pmt_2,935,-0.000733257
pmt_2,936,0.000243783
pmt_2,937,0.000488043
pmt_2,938,0.000243783
pmt_2,939,0.000488043
pmt_2,940,0.000488043
pmt_2,941,0.000488043
pmt_2,942,0.000488043
pmt_2,943,0.000243783
pmt_2,944,0.000243783
pmt_2,945,-0.000244737
pmt_2,946,0.000243783
pmt_2,947,-4.7707e-07
pmt_2,948,0.000732303
pmt_2,949,-0.000244737
pmt_2,950,-0.000244737
pmt_2,951,-4.7707e-07
pmt_2,952,0.000488043
pmt_2,953,-0.000488997
pmt_2,954,0.000243783
pmt_2,955,-0.000244737
pmt_2,956,-0.000977517
pmt_2,957,0.000488043
pmt_2,958,0.000488043
pmt_2,959,0.000243783
pmt_2,960,-0.000977517
pmt_2,961,0.000243783
pmt_2,962,0.000243783
pmt_2,963,0.000488043
pmt_2,964,-0.000488997
pmt_2,965,-0.000244737
pmt_2,966,-0.000488997
pmt_2,967,-0.000244737
pmt_2,968,-0.00122178
pmt_2,969,-4.7707e-07
pmt_2,970,0.000243783
pmt_2,971,-0.000488997
pmt_2,972,-0.000488997
pmt_2,973,0.000243783
pmt_2,974,0.000732303
pmt_2,975,-4.7707e-07
pmt_2,976,0.000243783
pmt_2,977,-0.000244737
pmt_2,978,0.000243783
pmt_2,979,0.000243783
pmt_2,980,0.000243783
pmt_2,981,0.000488043
pmt_2,982,-0.000488997
pmt_2,983,-4.7707e-07
pmt_2,984,-4.7707e-07
pmt_2,985,0.000732303
pmt_2,986,0.000243783
pmt_2,987,-4.7707e-07
pmt_2,988,-0.000244737
pmt_2,989,-0.000244737
pmt_2,990,-0.000244737
pmt_2,991,-4.7707e-07
pmt_2,992,-4.7707e-07
pmt_2,993,-0.000733257
pmt_2,994,-4.7707e-07
pmt_2,995,-0.000733257
pmt_2,996,0.000243783
pmt_2,997,0.00122082
pmt_2,998,-4.7707e-07
pmt_2,999,-0.000488997
pmt_2,1000,-4.7707e-07
pmt_2,1001,0.000243783
pmt_2,1002,0.000488043
pmt_2,1003,0.000243783
pmt_2,1004,-4.7707e-07
pmt_2,1005,0.000243783
pmt_2,1006,0.000732303
pmt_2,1007,-4.7707e-07
pmt_2,1008,-0.000488997
pmt_2,1009,-4.7707e-07
pmt_2,1010,0.000243783
pmt_2,1011,-0.000244737
pmt_2,1012,-0.000733257
pmt_2,1013,-4.7707e-07
pmt_2,1014,-0.000244737
pmt_2,1015,0.000243783
pmt_2,1016,-0.000244737
pmt_2,1017,-0.000488997
pmt_2,1018,-0.000244737
pmt_2,1019,-0.000244737
pmt_2,1020,-0.000977517
pmt_2,1021,0.000488043
pmt_2,1022,-4.7707e-07
pmt_2,1023,-0.000488997
pmt_3,0,-0.000733137
pmt_3,1,-0.000488639
pmt_3,2,-0.000244141
pmt_3,3,0.000489355
pmt_3,4,-0.000488639
pmt_3,5,-0.000977636
pmt_3,6,-0.000733137
pmt_3,7,0.0014649
pmt_3,8,0.000731408
pmt_3,9,-0.000488639
pmt_3,10,3.57803e-07
pmt_3,11,3.57803e-07
pmt_3,12,0.000489355
pmt_3,13,-0.000488639
pmt_3,14,-0.000244141
pmt_3,15,-0.000488639
pmt_3,16,0.000244856
pmt_3,17,0.000489355
pmt_3,18,-0.000977636
pmt_3,19,-0.000244141
pmt_3,20,0.000244856
pmt_3,21,0.000975906
pmt_3,22,-0.000244141
pmt_3,23,-0.000488639
pmt_3,24,0.000244856
pmt_3,25,0.0017094
pmt_3,26,0.000731408
pmt_3,27,3.57803e-07
pmt_3,28,-0.00122213
pmt_3,29,3.57803e-07
pmt_3,30,0.000975906
pmt_3,31,-0.000244141
pmt_3,32,0.000731408
pmt_3,33,-0.000488639
pmt_3,34,-0.000488639
pmt_3,35,3.57803e-07
pmt_3,36,-0.000244141
pmt_3,37,-0.000977636
pmt_3,38,-0.000244141
pmt_3,39,-0.000733137
pmt_3,40,3.57803e-07
pmt_3,41,3.57803e-07
pmt_3,42,-0.000244141
pmt_3,43,-0.00146419
pmt_3,44,3.57803e-07
pmt_3,45,0.0014649
pmt_3,46,0.000731408
pmt_3,47,0.000244856
pmt_3,48,0.000489355
pmt_3,49,-0.000977636
pmt_3,50,0.000731408
pmt_3,51,0.000731408
pmt_3,52,-0.000733137
pmt_3,53,-0.000488639
pmt_3,54,0.000731408
pmt_3,55,0.000975906
pmt_3,56,0.0012204
pmt_3,57,0.000489355
pmt_3,58,-0.00122213
pmt_3,59,-0.000244141
pmt_3,60,0.000244856
pmt_3,61,-0.000733137
pmt_3,62,0.000244856
pmt_3,63,-0.000488639
pmt_3,64,-0.000733137
pmt_3,65,0.000731408
pmt_3,66,0.000244856
pmt_3,67,-0.000977636
pmt_3,68,-0.000488639
pmt_3,69,-0.000244141
pmt_3,70,0.000975906
pmt_3,71,0.000489355
pmt_3,72,3.57803e-07
pmt_3,73,-0.000244141
pmt_3,74,-0.000244141
pmt_3,75,0.000489355
pmt_3,76,3.57803e-07
pmt_3,77,-0.000244141
pmt_3,78,3.57803e-07
pmt_3,79,0.000731408
pmt_3,80,0.000489355
pmt_3,81,-0.000244141
pmt_3,82,-0.000977636
pmt_3,83,3.57803e-07
pmt_3,84,-0.000488639
pmt_3,85,-0.000488639
pmt_3,86,-0.00122213
pmt_3,87,-0.000488639
pmt_3,88,-0.000244141
pmt_3,89,0.000489355
pmt_3,90,-0.00122213
pmt_3,91,0.000244856
pmt_3,92,-0.000244141
pmt_3,93,-0.000733137
pmt_3,94,3.57803e-07
pmt_3,95,0.000244856
pmt_3,96,-0.000244141
pmt_3,97,0.000731408
pmt_3,98,3.57803e-07
pmt_3,99,0.000244856
pmt_3,100,-0.000244141
pmt_3,101,0.000731408
pmt_3,102,0.000731408
pmt_3,103,-0.000733137
pmt_3,104,-0.000244141
pmt_3,105,0.000731408
pmt_3,106,0.000489355
pmt_3,107,0.000244856
pmt_3,108,-0.000977636
pmt_3,109,0.000244856
pmt_3,110,0.000489355
pmt_3,111,-0.000488639
pmt_3,112,3.57803e-07
pmt_3,113,0.000244856
pmt_3,114,-0.000244141
pmt_3,115,3.57803e-07
pmt_3,116,-0.000244141
pmt_3,117,0.000731408
pmt_3,118,3.57803e-07
pmt_3,119,-0.000244141
pmt_3,120,0.000489355
pmt_3,121,-0.000488639
pmt_3,122,3.57803e-07
pmt_3,123,-0.000488639
pmt_3,124,0.000489355
pmt_3,125,0.000489355
pmt_3,126,-0.000244141
pmt_3,127,-0.000244141
pmt_3,128,0.000975906
pmt_3,129,0.000244856
pmt_3,130,3.57803e-07
pmt_3,131,-0.000244141
pmt_3,132,-0.000244141
pmt_3,133,0.000244856
pmt_3,134,0.000244856
pmt_3,135,0.000489355
pmt_3,136,3.57803e-07
pmt_3,137,0.000731408
pmt_3,138,0.000244856
pmt_3,139,0.000489355
pmt_3,140,3.57803e-07
pmt_3,141,0.000244856
pmt_3,142,-0.000244141
pmt_3,143,0.0014649
pmt_3,144,0.000489355
pmt_3,145,0.000244856
pmt_3,146,-0.000244141
pmt_3,147,3.57803e-07
pmt_3,148,0.000489355
pmt_3,149,-0.000488639
pmt_3,150,3.57803e-07
pmt_3,151,-0.000244141
pmt_3,152,-0.000488639
pmt_3,153,0.000244856
pmt_3,154,-0.000244141
pmt_3,155,-0.00122213
pmt_3,156,-0.000244141
pmt_3,157,0.000244856
pmt_3,158,0.000244856
pmt_3,159,-0.000488639
pmt_3,160,-0.000244141
pmt_3,161,0.000731408
pmt_3,162,0.000731408
pmt_3,163,0.000244856
pmt_3,164,3.57803e-07
pmt_3,165,-0.000977636
pmt_3,166,0.0012204
pmt_3,167,-0.000244141
pmt_3,168,-0.000488639
pmt_3,169,0.000244856
pmt_3,170,-0.000244141
pmt_3,171,0.000244856
pmt_3,172,-0.000977636
pmt_3,173,3.57803e-07
pmt_3,174,3.57803e-07
pmt_3,175,3.57803e-07
pmt_3,176,-0.000488639
pmt_3,177,3.57803e-07
pmt_3,178,-0.000244141
pmt_3,179,3.57803e-07
pmt_3,180,3.57803e-07
pmt_3,181,-0.000244141
pmt_3,182,0.000244856
pmt_3,183,0.000244856
pmt_3,184,0.000244856
pmt_3,185,0.000731408
pmt_3,186,0.000244856
pmt_3,187,0.000244856
pmt_3,188,0.000731408
pmt_3,189,-0.000244141
pmt_3,190,0.000489355
pmt_3,191,3.57803e-07
pmt_3,192,-0.000488639
pmt_3,193,0.000244856
pmt_3,194,0.000975906
pmt_3,195,-0.000244141
pmt_3,196,-0.000244141
pmt_3,197,-0.000488639
pmt_3,198,0.000975906
pmt_3,199,0.000489355
pmt_3,200,-0.000488639
pmt_3,201,-0.000488639
pmt_3,202,0.000244856
pmt_3,203,0.000731408
pmt_3,204,0.000975906
pmt_3,205,3.57803e-07
pmt_3,206,0.000244856
pmt_3,207,-0.000733137
pmt_3,208,0.000975906
pmt_3,209,0.000244856
pmt_3,210,-0.000488639
pmt_3,211,0.000244856
pmt_3,212,0.000244856
pmt_3,213,3.57803e-07
pmt_3,214,0.000489355
pmt_3,215,-0.000733137
pmt_3,216,-0.000488639
pmt_3,217,3.57803e-07
pmt_3,218,-0.000244141
pmt_3,219,-0.000733137
pmt_3,220,-0.000733137
pmt_3,221,3.57803e-07
pmt_3,222,0.000244856
pmt_3,223,-0.000244141
pmt_3,224,-0.00146419
pmt_3,225,-0.00390673
pmt_3,226,-0.00146419
pmt_3,227,-0.000977636
pmt_3,228,-0.00146419
pmt_3,229,-0.00170869
pmt_3,230,-0.00219768
pmt_3,231,-0.00464022
pmt_3,232,-0.00341773
pmt_3,233,-0.00195318
pmt_3,234,-0.00415123
pmt_3,235,-0.00341773
pmt_3,236,-0.00341773
pmt_3,237,-0.00366223
pmt_3,238,-0.00415123
pmt_3,239,-0.00293118
pmt_3,240,-0.00488472
pmt_3,241,-0.00366223
pmt_3,242,-0.00610477
pmt_3,243,-0.00830281
pmt_3,244,-0.00366223
pmt_3,245,-0.00244218
pmt_3,246,-0.00293118
pmt_3,247,-0.00366223
pmt_3,248,-0.00537127
pmt_3,249,-0.00219768
pmt_3,250,-0.00390673
pmt_3,251,-0.00659376
pmt_3,252,-0.00415123
pmt_3,253,-0.00317568
pmt_3,254,-0.00170869
pmt_3,255,-0.00170869
pmt_3,256,-0.000977636
pmt_3,257,-0.00170869
pmt_3,258,-0.00146419
pmt_3,259,-0.000977636
pmt_3,260,-0.000733137
pmt_3,261,-0.000733137
pmt_3,262,3.57803e-07
pmt_3,263,-0.000244141
pmt_3,264,-0.000244141
pmt_3,265,0.000244856
pmt_3,266,-0.000977636
pmt_3,267,-0.000244141
pmt_3,268,-0.00244218
pmt_3,269,-0.00170869
pmt_3,270,-0.000733137
pmt_3,271,3.57803e-07
pmt_3,272,-0.000244141
pmt_3,273,0.000489355
pmt_3,274,0.000489355
pmt_3,275,0.000244856
pmt_3,276,-0.000488639
pmt_3,277,-0.000244141
pmt_3,278,0.0012204
pmt_3,279,0.000489355
pmt_3,280,-0.000244141
pmt_3,281,-0.000488639
pmt_3,282,3.57803e-07
pmt_3,283,0.000731408
pmt_3,284,0.000731408
pmt_3,285,-0.000733137
pmt_3,286,-0.00122213
pmt_3,287,0.000731408
pmt_3,288,0.000489355
pmt_3,289,0.000244856
pmt_3,290,0.000244856
pmt_3,291,-0.000733137
pmt_3,292,0.000489355
pmt_3,293,0.000489355
pmt_3,294,-0.000488639
pmt_3,295,-0.000733137
pmt_3,296,0.000244856
pmt_3,297,0.000731408
pmt_3,298,0.0012204
pmt_3,299,-0.000244141
pmt_3,300,-0.000977636
pmt_3,301,3.57803e-07
pmt_3,302,0.000489355
pmt_3,303,3.57803e-07
pmt_3,304,-0.000733137
pmt_3,305,-0.000977636
pmt_3,306,0.000489355
pmt_3,307,0.000975906
pmt_3,308,3.57803e-07
pmt_3,309,-0.000733137
pmt_3,310,-0.000244141
pmt_3,311,0.000244856
pmt_3,312,-0.000733137
pmt_3,313,-0.000733137
pmt_3,314,0.000244856
pmt_3,315,-0.000733137
pmt_3,316,0.000731408
pmt_3,317,-0.000733137
pmt_3,318,-0.000733137
pmt_3,319,0.000244856
pmt_3,320,0.000489355
pmt_3,321,3.57803e-07
pmt_3,322,3.57803e-07
pmt_3,323,3.57803e-07
pmt_3,324,3.57803e-07
pmt_3,325,3.57803e-07
pmt_3,326,0.000244856
pmt_3,327,3.57803e-07
pmt_3,328,-0.000244141
pmt_3,329,-0.000488639
pmt_3,330,3.57803e-07
pmt_3,331,3.57803e-07
pmt_3,332,0.000244856
pmt_3,333,-0.000244141
pmt_3,334,0.000244856
pmt_3,335,3.57803e-07
pmt_3,336,-0.000488639
pmt_3,337,-0.000488639
pmt_3,338,3.57803e-07
pmt_3,339,-0.000977636
pmt_3,340,3.57803e-07
pmt_3,341,0.000244856
pmt_3,342,-0.00146419
pmt_3,343,0.000731408
pmt_3,344,3.57803e-07
pmt_3,345,-0.000244141
pmt_3,346,0.000731408
pmt_3,347,-0.000977636
pmt_3,348,3.57803e-07
pmt_3,349,0.000244856
pmt_3,350,0.000975906
pmt_3,351,-0.000488639
pmt_3,352,-0.000244141
pmt_3,353,0.000244856
pmt_3,354,3.57803e-07
pmt_3,355,0.000244856
pmt_3,356,0.000244856
pmt_3,357,0.000489355
pmt_3,358,-0.000488639
pmt_3,359,-0.000733137
pmt_3,360,-0.000977636
pmt_3,361,-0.000733137
pmt_3,362,0.000244856
pmt_3,363,0.000244856
pmt_3,364,3.57803e-07
pmt_3,365,0.000489355
pmt_3,366,-0.000488639
pmt_3,367,0.000244856
pmt_3,368,-0.000244141
pmt_3,369,0.000244856
pmt_3,370,-0.000733137
pmt_3,371,-0.000244141
pmt_3,372,0.000489355
pmt_3,373,-0.000244141
pmt_3,374,0.000244856
pmt_3,375,3.57803e-07
pmt_3,376,3.57803e-07
pmt_3,377,0.000731408
pmt_3,378,0.000489355
pmt_3,379,0.000244856
pmt_3,380,3.57803e-07
pmt_3,381,-0.000244141
pmt_3,382,0.000244856
pmt_3,383,3.57803e-07
pmt_3,384,3.57803e-07
pmt_3,385,-0.000244141
pmt_3,386,-0.000488639
pmt_3,387,-0.000488639
pmt_3,388,-0.000244141
pmt_3,389,0.000731408
pmt_3,390,3.57803e-07
pmt_3,391,3.57803e-07
pmt_3,392,3.57803e-07
pmt_3,393,0.000489355
pmt_3,394,3.57803e-07
pmt_3,395,3.57803e-07
pmt_3,396,0.000731408
pmt_3,397,0.000244856
pmt_3,398,0.000489355
pmt_3,399,-0.000244141
pmt_3,400,3.57803e-07
pmt_3,401,0.000244856
pmt_3,402,0.000244856
pmt_3,403,-0.000733137
pmt_3,404,-0.000244141
pmt_3,405,3.57803e-07
pmt_3,406,3.57803e-07
pmt_3,407,-0.000244141
pmt_3,408,3.57803e-07
pmt_3,409,-0.000488639
pmt_3,410,3.57803e-07
pmt_3,411,0.000975906
pmt_3,412,-0.000488639
pmt_3,413,-0.000488639
pmt_3,414,0.000244856
pmt_3,415,-0.000733137
pmt_3,416,-0.000488639
pmt_3,417,-0.000244141
pmt_3,418,-0.000244141
pmt_3,419,0.000731408
pmt_3,420,0.000244856
pmt_3,421,3.57803e-07
pmt_3,422,-0.000488639
pmt_3,423,0.000731408
pmt_3,424,-0.000488639
pmt_3,425,-0.000244141
pmt_3,426,0.000975906
pmt_3,427,0.000244856
pmt_3,428,0.000244856
pmt_3,429,-0.000244141
pmt_3,430,-0.000244141
pmt_3,431,-0.000244141
pmt_3,432,0.000489355
pmt_3,433,-0.000244141
pmt_3,434,0.000489355
pmt_3,435,0.000244856
pmt_3,436,-0.000733137
pmt_3,437,0.000244856
pmt_3,438,-0.000244141
pmt_3,439,0.000489355
pmt_3,440,-0.000244141
pmt_3,441,0.000731408
pmt_3,442,-0.000244141
pmt_3,443,-0.000733137
pmt_3,444,-0.000733137
pmt_3,445,-0.000733137
pmt_3,446,0.000244856
pmt_3,447,0.000244856
pmt_3,448,0.000489355
pmt_3,449,-0.000733137
pmt_3,450,-0.000244141
pmt_3,451,0.000244856
pmt_3,452,0.000244856
pmt_3,453,0.000731408
pmt_3,454,0.000489355
pmt_3,455,-0.000244141
pmt_3,456,0.000244856
pmt_3,457,0.000489355
pmt_3,458,0.000244856
pmt_3,459,-0.000244141
pmt_3,460,-0.000244141
pmt_3,461,0.000489355
pmt_3,462,0.000244856
pmt_3,463,-0.000244141
pmt_3,464,3.57803e-07
pmt_3,465,0.000975906
pmt_3,466,3.57803e-07
pmt_3,467,-0.000244141
pmt_3,468,0.000731408
pmt_3,469,0.000489355
pmt_3,470,-0.000977636
pmt_3,471,-0.000244141
pmt_3,472,0.000244856
pmt_3,473,0.000489355
pmt_3,474,0.000489355
pmt_3,475,3.57803e-07
pmt_3,476,0.000975906
pmt_3,477,-0.000244141
pmt_3,478,0.000975906
pmt_3,479,3.57803e-07
pmt_3,480,3.57803e-07
pmt_3,481,0.000731408
pmt_3,482,0.000489355
pmt_3,483,0.000244856
pmt_3,484,-0.000244141
pmt_3,485,0.000244856
pmt_3,486,0.000975906
pmt_3,487,3.57803e-07
pmt_3,488,0.000244856
pmt_3,489,0.000244856
pmt_3,490,-0.000244141
pmt_3,491,0.000244856
pmt_3,492,-0.000733137
pmt_3,493,3.57803e-07
pmt_3,494,0.000731408
pmt_3,495,0.000244856
pmt_3,496,-0.000488639
pmt_3,497,3.57803e-07
pmt_3,498,-0.000244141
pmt_3,499,0.000244856
pmt_3,500,3.57803e-07
pmt_3,501,0.000244856
pmt_3,502,-0.000488639
pmt_3,503,-0.000488639
pmt_3,504,0.000244856
pmt_3,505,0.000244856
pmt_3,506,-0.000244141
pmt_3,507,-0.000488639
pmt_3,508,-0.000244141
pmt_3,509,-0.000244141
pmt_3,510,0.000244856
pmt_3,511,0.000489355
pmt_3,512,0.000489355
pmt_3,513,-0.000488639
pmt_3,514,0.000489355
pmt_3,515,0.000244856
pmt_3,516,-0.000244141
pmt_3,517,-0.000488639
pmt_3,518,0.000244856
pmt_3,519,3.57803e-07
pmt_3,520,0.000489355
pmt_3,521,0.000244856
pmt_3,522,3.57803e-07
pmt_3,523,3.57803e-07
pmt_3,524,-0.000244141
pmt_3,525,0.0012204
pmt_3,526,-0.000488639
pmt_3,527,-0.000488639
pmt_3,528,3.57803e-07
pmt_3,529,-0.000244141
pmt_3,530,3.57803e-07
pmt_3,531,0.000489355
pmt_3,532,3.57803e-07
pmt_3,533,-0.000733137
pmt_3,534,-0.000488639
pmt_3,535,-0.000244141
pmt_3,536,-0.000977636
pmt_3,537,0.000244856
pmt_3,538,0.000489355
pmt_3,539,3.57803e-07
pmt_3,540,0.000244856
pmt_3,541,-0.000244141
pmt_3,542,0.000244856
pmt_3,543,0.0012204
pmt_3,544,0.000489355
pmt_3,545,-0.000977636
pmt_3,546,-0.000488639
pmt_3,547,-0.000244141
pmt_3,548,0.000244856
pmt_3,549,3.57803e-07
pmt_3,550,-0.000733137
pmt_3,551,-0.000733137
pmt_3,552,0.000244856
pmt_3,553,-0.000244141
pmt_3,554,3.57803e-07
pmt_3,555,-0.000733137
pmt_3,556,0.000489355
pmt_3,557,3.57803e-07
pmt_3,558,0.000244856
pmt_3,559,-0.000733137
pmt_3,560,-0.000488639
pmt_3,561,-0.000244141
pmt_3,562,3.57803e-07
pmt_3,563,-0.00122213
pmt_3,564,-0.000733137
pmt_3,565,3.57803e-07
pmt_3,566,0.000731408
pmt_3,567,0.000731408
pmt_3,568,-0.000488639
pmt_3,569,3.57803e-07
pmt_3,570,0.000975906
pmt_3,571,-0.000244141
pmt_3,572,0.000244856
pmt_3,573,0.000244856
pmt_3,574,-0.000244141
pmt_3,575,3.57803e-07
pmt_3,576,-0.000244141
pmt_3,577,3.57803e-07
pmt_3,578,0.000244856
pmt_3,579,-0.000488639
pmt_3,580,-0.000244141
pmt_3,581,3.57803e-07
pmt_3,582,3.57803e-07
pmt_3,583,0.000244856
pmt_3,584,-0.000244141
pmt_3,585,3.57803e-07
pmt_3,586,-0.000244141
pmt_3,587,-0.000244141
pmt_3,588,0.000244856
pmt_3,589,0.000489355
pmt_3,590,3.57803e-07
pmt_3,591,-0.000244141
pmt_3,592,3.57803e-07
pmt_3,593,0.000244856
pmt_3,594,-0.000244141
pmt_3,595,3.57803e-07
pmt_3,596,3.57803e-07
pmt_3,597,0.000244856
pmt_3,598,-0.000244141
pmt_3,599,0.000975906
pmt_3,600,-0.000733137
pmt_3,601,0.000489355
pmt_3,602,-0.000488639
pmt_3,603,-0.000488639
pmt_3,604,0.000975906
pmt_3,605,3.57803e-07
pmt_3,606,3.57803e-07
pmt_3,607,-0.000244141
pmt_3,608,0.000975906
pmt_3,609,0.000975906
pmt_3,610,0.000731408
pmt_3,611,0.000244856
pmt_3,612,0.000244856
pmt_3,613,0.000731408
pmt_3,614,0.000975906
pmt_3,615,0.000244856
pmt_3,616,-0.000488639
pmt_3,617,0.000244856
pmt_3,618,0.000975906
pmt_3,619,0.000244856
pmt_3,620,0.000244856
pmt_3,621,-0.000488639
pmt_3,622,-0.000244141
pmt_3,623,-0.000488639
pmt_3,624,-0.000244141
pmt_3,625,0.000244856
pmt_3,626,-0.000488639
pmt_3,627,-0.000488639
pmt_3,628,-0.000977636
pmt_3,629,-0.000244141
pmt_3,630,0.000244856
pmt_3,631,0.000244856
pmt_3,632,0.000244856
pmt_3,633,3.57803e-07
pmt_3,634,0.000244856
pmt_3,635,0.000731408
pmt_3,636,0.000489355
pmt_3,637,0.000244856
pmt_3,638,-0.000733137
pmt_3,639,0.000489355
pmt_3,640,-0.000488639
pmt_3,641,0.000244856
pmt_3,642,0.000244856
pmt_3,643,-0.000244141
pmt_3,644,-0.000488639
pmt_3,645,0.000731408
pmt_3,646,-0.000244141
pmt_3,647,3.57803e-07
pmt_3,648,3.57803e-07
pmt_3,649,0.000489355
pmt_3,650,3.57803e-07
pmt_3,651,0.000489355
pmt_3,652,-0.000244141
pmt_3,653,0.000489355
pmt_3,654,0.000244856
pmt_3,655,-0.000733137
pmt_3,656,0.000489355
pmt_3,657,0.000489355
pmt_3,658,0.000489355
pmt_3,659,0.000244856
pmt_3,660,-0.000977636
pmt_3,661,0.000244856
pmt_3,662,-0.000488639
pmt_3,663,0.000731408
pmt_3,664,0.000244856
pmt_3,665,-0.000244141
pmt_3,666,3.57803e-07
pmt_3,667,-0.000488639
pmt_3,668,-0.000488639
pmt_3,669,0.000489355
pmt_3,670,3.57803e-07
pmt_3,671,0.000244856
pmt_3,672,0.000244856
pmt_3,673,3.57803e-07
pmt_3,674,0.000244856
pmt_3,675,3.57803e-07
pmt_3,676,3.57803e-07
pmt_3,677,-0.000244141
pmt_3,678,3.57803e-07
pmt_3,679,-0.000244141
pmt_3,680,0.000489355
pmt_3,681,-0.000244141
pmt_3,682,3.57803e-07
pmt_3,683,3.57803e-07
pmt_3,684,3.57803e-07
pmt_3,685,0.000489355
pmt_3,686,3.57803e-07
pmt_3,687,3.57803e-07
pmt_3,688,-0.000733137
pmt_3,689,3.57803e-07
pmt_3,690,0.000244856
pmt_3,691,0.000489355
pmt_3,692,0.000244856
pmt_3,693,0.000244856
pmt_3,694,-0.000244141
pmt_3,695,-0.000488639
pmt_3,696,0.000244856
pmt_3,697,0.000244856
pmt_3,698,-0.000244141
pmt_3,699,-0.000488639
pmt_3,700,-0.000244141
pmt_3,701,0.000489355
pmt_3,702,-0.000488639
pmt_3,703,0.000489355
pmt_3,704,-0.000488639
pmt_3,705,-0.000244141
pmt_3,706,-0.000488639
pmt_3,707,0.000731408
pmt_3,708,0.000731408
pmt_3,709,0.000244856
pmt_3,710,-0.000733137
pmt_3,711,0.000975906
pmt_3,712,0.000244856
pmt_3,713,-0.000244141
pmt_3,714,-0.000488639
pmt_3,715,0.000489355
pmt_3,716,3.57803e-07
pmt_3,717,-0.000488639
pmt_3,718,-0.000244141
pmt_3,719,-0.000488639
pmt_3,720,3.57803e-07
pmt_3,721,-0.000488639
pmt_3,722,-0.000977636
pmt_3,723,0.000244856
pmt_3,724,0.0014649
pmt_3,725,-0.000488639
pmt_3,726,-0.000488639
pmt_3,727,0.000244856
pmt_3,728,0.000244856
pmt_3,729,0.000244856
pmt_3,730,-0.000244141
pmt_3,731,-0.000244141
pmt_3,732,0.000731408
pmt_3,733,0.000489355
pmt_3,734,3.57803e-07
pmt_3,735,3.57803e-07
pmt_3,736,0.000244856
pmt_3,737,-0.000244141
pmt_3,738,-0.000244141
pmt_3,739,-0.000244141
pmt_3,740,0.000489355
pmt_3,741,-0.000488639
pmt_3,742,3.57803e-07
